410561009001701;1
411998009000201;1
412068009000201;1
387864009000101;1
411530009000301;1
436780009000101;1
427213009000901;1
404126009000101;1
389133009000401;1
397167009000601;1
404662009000401;1
412363009001601;1
412493009000401;1
414256009000201;1
404080009000701;1
394845009000501;1
408090009001901;1
399825009000901;1
411761009000201;1
406139009001901;1
400505009000101;1
402818009001301;1
402748009000301;1
413858009000501;1
409953009000201;1
408899009003801;1
397113009000801;1
401764009001901;1
407794009001001;1
402610009000801;1
408636009001401;1
407096009001001;1
413709009001901;1
416859009000901;1
391302009000101;1
399860009001501;1
406178009000401;1
407168009001201;1
414256009000101;1
411430009000501;1
408017009000501;1
419078009000501;1
396377009000901;1
411600009001501;1
399976009000101;1
414752009000201;1
411987009000601;1
412098009001001;1
407168009000701;1
406225009000101;1
388980009002201;1
411600009000201;1
439723009001201;1
412578009000101;1
409335009000801;1
443191009000701;1
414177009000401;1
417306009001901;1
409125009000801;1
409988009000201;1
407952009000101;1
404947009000701;1
415222009001801;1
399714009002501;1
413271009001101;1
416479009000301;1
408498009002201;1
414990009000301;1
413956009000601;1
394979009000801;1
388183009002701;1
408540009000301;1
412393009001401;1
412367009000801;1
429588009000601;1
399812009000601;1
407661009000201;1
389872009000601;1
409149009001301;1
413755009000501;1
404096009000201;1
413615009000401;1
411134009002901;1
408540009000401;1
413362009000701;1
412360009001101;1
401745009000501;1
386915009000601;1
414177009002201;1
407829009000201;1
402748009000401;1
416483009001001;1
410657009000801;1
399866009000701;1
405370009000401;1
412702009000901;1
414752009001401;1
402528009000801;1
412321009000901;1
414204009000401;1
408916009001201;1
400114009000401;1
407872009000501;1
409800009001301;1
395030009000601;1
408844009000601;1
407096009001201;1
413679009002301;1
407025009001201;1
420109009000101;1
398081009001001;1
411192009000901;1
386773009000901;1
403563009000401;1
411708009001401;1
412342009000201;1
409831009000801;1
394827009000201;1
409283009000101;1
389408009000201;1
391838009001201;1
404565009000101;1
414343009001101;1
412458009000301;1
412102009000301;1
408699009000101;1
400841009003201;1
412333009001501;1
413621009000101;1
414755009000801;1
260402009000801;1
408901009000201;1
399846009001401;1
409144009000301;1
407176009001301;1
410906009000501;1
387239009000101;1
415971009000101;1
404338009000801;1
407993009000301;1
400741009001801;1
414867009002601;1
407709009002001;1
392942009000101;1
404254009000601;1
408916009000801;1
409005009001201;1
414164009001601;1
410763009000301;1
408306009000601;1
408907009000101;1
414744009000701;1
396585009000501;1
400670009000101;1
407040009001301;1
420482009000201;1
410872009000801;1
412050009001501;1
412116009000401;1
402030009000201;1
407878009000401;1
409544009000801;1
407807009001101;1
395245009000301;1
407408009002201;1
407557009001001;1
410812009000801;1
412179009000901;1
407923009000301;1
410906009000401;1
412405009000801;1
398860009001401;1
408032009000701;1
407709009000701;1
464528009000101;1
409866009000301;1
415074009000101;1
439688009000501;1
412626009001101;1
406551009001201;1
404541009000901;1
399881009000801;1
461812009000101;1
412971009000201;1
414118009000201;1
414893009000101;1
404559009000701;1
408313009000401;1
395345009000101;1
404670009000901;1
442119009000301;1
388659009001001;1
386773009000201;1
414360009000401;1
408733009000301;1
402271009000501;1
414177009001601;1
446685009000301;1
413509009001601;1
414757009001101;1
414359009000701;1
412367009000401;1
465622009000301;1
405814009000701;1
399850009000801;1
387999009000101;1
413834009000301;1
410507009001201;1
408901009002301;1
413999009000301;1
404183009001701;1
411520009000401;1
402624009000701;1
390020009001101;1
411545009002101;1
430457009000801;1
414203009000101;1
419078009000201;1
399279009002501;1
400897009000101;1
387999009000801;1
412301009001201;1
407913009000201;1
402597009000201;1
440948009000301;1
398272009000501;1
415719009000501;1
391591009000401;1
412829009000301;1
402744009000401;1
408714009000501;1
412348009001301;1
410889009000901;1
388995009001401;1
396040009000601;1
407917009000401;1
399331009000201;1
427213009000301;1
442119009000401;1
420055009000901;1
404533009000401;1
407915009000501;1
398135009000401;1
399941009000701;1
411728009000501;1
399941009000401;1
413635009001201;1
391926009000101;1
413893009000301;1
415056009000701;1
435834009000601;1
395806009000601;1
412626009000301;1
414476009000801;1
409549009002001;1
409198009001001;1
408159009000201;1
407881009000301;1
412457009000501;1
398814009000501;1
409638009001101;1
412841009001801;1
411424009000401;1
412971009001101;1
410889009000701;1
389647009000701;1
396506009001401;1
430457009000501;1
400187009000201;1
414974009000301;1
399845009001401;1
409626009000501;1
402624009000901;1
413530009000101;1
404167009000701;1
407694009000101;1
410740009000301;1
414757009000701;1
414179009000201;1
407096009000201;1
410877009000801;1
429960009000701;1
417317009000101;1
413894009000401;1
395668009000501;1
411478009000701;1
414319009000201;1
411930009000801;1
414755009000401;1
414019009001301;1
406356009001501;1
409524009000401;1
414282009001801;1
413830009000601;1
413834009000101;1
399875009001001;1
393798009001101;1
413489009001201;1
411521009000601;1
407906009000401;1
412845009001001;1
414167009000101;1
412429009000901;1
408867009000101;1
414306009001101;1
387167009000301;1
402528009000301;1
408462009000501;1
406225009000601;1
412578009000601;1
397113009002101;1
351515009000501;1
399226009001401;1
405476009000101;1
411118009000901;1
419938009001201;1
407878009000501;1
400031009002701;1
403867009001401;1
404433009001201;1
411243009000201;1
399930009001701;1
393724009000501;1
399919009000201;1
407865009000501;1
408046009000701;1
407905009000501;1
409557009000101;1
414974009001801;1
415347009000601;1
359603009000601;1
406275009000601;1
387239009000401;1
414256009000501;1
413361009000601;1
411118009001601;1
413834009000401;1
393724009001101;1
413635009001301;1
414752009001501;1
403661009000201;1
404096009000601;1
412082009003601;1
402608009000101;1
407544009001201;1
414189009001201;1
413308009001801;1
415534009001701;1
412401009001701;1
415557009001601;1
407913009000101;1
408907009000301;1
399938009000801;1
407866009000601;1
412158009000301;1
414204009000201;1
413492009000201;1
408046009000301;1
399870009000501;1
408202009000301;1
413581009001501;1
396440009001501;1
408906009000201;1
402877009000201;1
414304009000201;1
406498009000101;1
412028009000601;1
411998009000301;1
400351009000901;1
398465009000901;1
400114009001801;1
397949009000301;1
402625009001501;1
427213009000801;1
395691009006801;1
411725009000701;1
412150009000701;1
415907009000401;1
400031009002801;1
405347009000901;1
412158009000401;1
443190009000501;1
409522009000301;1
410941009000101;1
399761009000301;1
411223009001001;1
398081009000701;1
412396009000401;1
399647009001101;1
413915009000501;1
388110009000601;1
409942009000501;1
398814009000101;1
409997009000601;1
404142009000401;1
388591009004401;1
387167009000101;1
402844009000301;1
400450009000401;1
401214009000101;1
417447009000301;1
391525009000501;1
402825009000501;1
407279009000101;1
434831009000601;1
409802009000401;1
402610009001201;1
409989009000701;1
420035009000101;1
407168009000801;1
402628009000801;1
399941009000301;1
410234009000401;1
409146009000101;1
440843009000701;1
367540009001001;1
415054009000401;1
409391009002001;1
411010009000801;1
412746009000801;1
401125009000601;1
404607009000201;1
393789009000501;1
408305009001201;1
411545009001601;1
394084009001001;1
397113009001401;1
414728009001101;1
409832009000101;1
413176009000401;1
408899009001401;1
472772009000101;1
413635009001601;1
412420009001101;1
409863009002001;1
406124009001201;1
411791009000901;1
392735009000101;1
417459009000401;1
397328009000901;1
399647009001001;1
412028009000901;1
411070009000101;1
398272009000601;1
412022009000501;1
413567009001401;1
408714009000601;1
414204009000801;1
434353009000401;1
408629009001001;1
404338009000201;1
409745009000301;1
404126009000401;1
406514009000601;1
400930009000601;1
412432009000301;1
412194009000201;1
409751009000401;1
411931009001101;1
411223009000201;1
408705009000801;1
414385009000401;1
404658009000901;1
387277009000601;1
402620009000601;1
416342009002801;1
419112009002301;1
411192009001401;1
411569009000101;1
407048009000301;1
435969009001101;1
410816009000101;1
409339009000601;1
399878009000101;1
414303009000801;1
437134009000601;1
402755009001101;1
407952009000201;1
408102009001201;1
416483009000601;1
404547009000901;1
410010009001601;1
414885009001601;1
412564009001201;1
388988009000301;1
414248009000501;1
407899009000401;1
416848009000901;1
409997009001501;1
407860009001101;1
388975009000801;1
396296009000601;1
398388009001601;1
408972009000101;1
412023009002101;1
401776009000201;1
400331009000501;1
412825009000301;1
408953009000101;1
404307009001001;1
392350009000301;1
459178009000101;1
409662009000301;1
403857009003001;1
404547009000801;1
409515009000101;1
393793009000401;1
415022009000101;1
414360009000201;1
412194009001901;1
412179009000801;1
406490009001601;1
409383009000201;1
399860009000501;1
409114009000801;1
410519009001001;1
408656009000601;1
414729009000901;1
407881009000601;1
411620009003401;1
410458009000401;1
407279009001701;1
406927009001601;1
404515009001801;1
399176009001001;1
409555009000701;1
412101009000301;1
401786009000101;1
412845009001101;1
395806009003401;1
407610009001601;1
416411009000501;1
389408009000301;1
410763009000201;1
414755009000101;1
409282009000201;1
412432009000401;1
399714009000801;1
399864009001601;1
416910009000701;1
407165009001301;1
393022009000301;1
411424009000301;1
411959009000301;1
406551009000201;1
414118009000901;1
410808009000101;1
399935009000401;1
395833009001001;1
413317009000701;1
413830009000501;1
395691009006701;1
386976009000301;1
386944009000601;1
397326009000701;1
399962009000401;1
408737009000201;1
413346009000401;1
416859009000701;1
407991009001001;1
415089009000501;1
399870009000801;1
400664009000301;1
417470009001901;1
442057009000401;1
391302009003301;1
402608009000801;1
400193009000901;1
404338009000401;1
410877009000601;1
413509009000601;1
410670009000701;1
402621009000101;1
407807009001001;1
392037009001701;1
413133009001101;1
409549009001901;1
412023009002301;1
409987009000201;1
411724009002001;1
409758009000301;1
408019009000801;1
407807009000101;1
409802009001001;1
411194009000601;1
402912009000101;1
408956009000301;1
399885009000301;1
406068009000901;1
390599009001901;1
433972009001801;1
405376009000701;1
394084009001101;1
395345009000601;1
419969009000201;1
413756009002201;1
430457009003701;1
417396009000301;1
337572009003501;1
446685009000101;1
415095009000701;1
404041009001301;1
398448009000701;1
413971009001301;1
402695009000401;1
402608009000701;1
406465009001401;1
409300009001801;1
414321009000401;1
404433009000201;1
407918009000501;1
413621009001701;1
446466009000401;1
414496009000101;1
407356009000301;1
413679009001601;1
413561009001001;1
434170009000101;1
399871009000501;1
414224009000901;1
389133009001801;1
397154009001401;1
401321009000901;1
399921009001401;1
410507009001001;1
400953009000201;1
414867009000201;1
433565009001801;1
411889009000601;1
413930009002201;1
413574009000401;1
404662009000501;1
436070009000301;1
411656009000801;1
404759009001101;1
408899009001801;1
409764009000801;1
387260009001201;1
404506009001001;1
407697009000601;1
407497009002301;1
397304009000601;1
399871009000201;1
416088009000101;1
419864009000801;1
410960009000701;1
405375009000201;1
402872009001701;1
468528009000101;1
409069009000501;1
405370009001101;1
415074009001301;1
388096009001401;1
415074009000701;1
419112009000601;1
408901009000701;1
414716009000301;1
409619009000201;1
410973009001601;1
410894009001801;1
401720009000901;1
396313009001201;1
463989009000101;1
402737009000701;1
411541009001501;1
407462009000501;1
412458009001701;1
413621009001901;1
402628009000101;1
406271009000801;1
408038009001501;1
388591009004501;1
397677009000601;1
389872009002301;1
414306009000901;1
408141009000701;1
408881009000401;1
410460009000401;1
413609009001201;1
414248009000401;1
436075009001401;1
399053009001401;1
412158009000201;1
413393009000201;1
414691009000101;1
413517009000501;1
400331009001001;1
389908009000601;1
410157009000701;1
411600009001701;1
406510009000301;1
387825009000501;1
414061009000201;1
412491009000201;1
410590009000601;1
412444009000501;1
411027009000501;1
415755009000601;1
410575009000101;1
414189009000201;1
409566009000301;1
412469009000501;1
404149009001601;1
409630009001701;1
414913009001401;1
414118009000301;1
402620009001501;1
386987009001401;1
419108009000501;1
409146009000701;1
396506009000901;1
409987009000101;1
409745009000801;1
390020009000901;1
410478009001501;1
388471009000701;1
408568009000301;1
408032009001701;1
407610009000401;1
409560009001501;1
409560009001401;1
404541009000801;1
408154009000201;1
407694009000801;1
390757009000301;1
436075009002301;1
414360009000101;1
410647009000301;1
391432009000101;1
407794009000501;1
420104009002101;1
409675009000301;1
415034009000201;1
414385009000101;1
413980009000101;1
437058009000601;1
400351009000101;1
322821009001001;1
411125009001801;1
400749009000101;1
410769009001501;1
400867009000101;1
421922009000301;1
409254009000401;1
397304009001001;1
409187009000201;1
398760009002701;1
165077009002101;1
391571009000701;1
410135009000201;1
406356009000301;1
413894009000501;1
411791009000401;1
414111009000401;1
415056009001001;1
413894009001001;1
411995009000601;1
399053009001301;1
394728009000201;1
413350009000301;1
405347009001301;1
411243009000101;1
406124009001501;1
409981009001601;1
413635009000701;1
399945009000301;1
411857009000301;1
435834009000901;1
404937009001101;1
413133009001001;1
407879009000301;1
399875009000601;1
399714009000901;1
404705009000801;1
405375009000601;1
400606009000701;1
410740009000401;1
396248009000201;1
414974009002101;1
420035009000601;1
407795009001901;1
415089009000401;1
407952009000301;1
414101009000101;1
402814009000201;1
399279009002401;1
389970009000701;1
409160009001001;1
407800009000201;1
409515009000301;1
410338009000301;1
337572009002301;1
412366009004301;1
419983009000901;1
398130009000401;1
404111009000201;1
408498009002101;1
411118009000601;1
405950009001701;1
409942009001301;1
409566009001501;1
409469009001101;1
402944009001301;1
412840009001801;1
412116009000501;1
411857009000101;1
389647009000601;1
406058009001401;1
411708009000801;1
402381009002101;1
399648009001701;1
395806009000201;1
407867009000501;1
409628009000501;1
413854009000201;1
410670009001801;1
465310009000201;1
414282009000301;1
412405009002001;1
413830009001001;1
402844009000801;1
413709009000401;1
322821009001501;1
391926009001001;1
414923009000201;1
409541009000801;1
407490009000701;1
413308009001901;1
400494009000701;1
400387009002201;1
393864009000901;1
405642009001201;1
406529009001101;1
406207009000801;1
407661009000301;1
404947009000901;1
403867009000301;1
413999009000501;1
407905009000201;1
404947009001801;1
399921009000501;1
409335009000401;1
411959009000201;1
416483009000501;1
405476009000401;1
404307009000201;1
414698009001401;1
397326009000901;1
411070009000201;1
409187009000101;1
399656009001901;1
405642009001501;1
400863009000501;1
411829009000601;1
402831009000901;1
407096009001101;1
409366009001001;1
392942009000501;1
402831009000701;1
409366009001601;1
430457009000701;1
402042009001001;1
412338009001501;1
410001009001201;1
410338009000101;1
413893009000901;1
404143009000101;1
387999009001201;1
409524009000201;1
405702009002001;1
409335009000101;1
416795009000801;1
411889009000101;1
406907009000501;1
404506009001601;1
400961009000901;1
409555009000601;1
398760009000501;1
406930009000901;1
407685009000201;1
413709009000101;1
397167009000301;1
412028009001801;1
413513009001001;1
407911009000301;1
386773009000401;1
409232009000101;1
394679009000201;1
409149009001101;1
411234009000401;1
413858009000201;1
409880009000601;1
407867009000601;1
403837009000401;1
410439009000801;1
411192009000101;1
393809009001101;1
386902009000601;1
408540009000501;1
415534009001201;1
398406009000501;1
407117009001201;1
412711009000501;1
434289009000201;1
396585009001101;1
401786009000201;1
414361009001901;1
409521009001301;1
394454009000201;1
409800009001501;1
399142009000601;1
406994009001501;1
398465009001001;1
419144009002301;1
409172009000201;1
413346009000801;1
395691009000301;1
407915009000601;1
414975009000101;1
407557009001401;1
408010009000701;1
397745009000901;1
434362009000601;1
410338009000401;1
408053009000201;1
420104009001901;1
402632009000301;1
411129009000601;1
412116009001601;1
407672009000101;1
427584009000101;1
412127009000301;1
414884009000801;1
406384009001201;1
388680009001301;1
409612009000201;1
407865009000301;1
412393009000301;1
404143009000501;1
423099009000201;1
399439009000201;1
402601009000701;1
465635009000101;1
413956009000101;1
388995009000701;1
419938009000701;1
400680009000401;1
409831009000701;1
412334009000201;1
403867009000201;1
405691009000301;1
407310009001701;1
402944009000601;1
405642009000401;1
412342009000301;1
410895009000601;1
406139009000501;1
406529009001601;1
399938009000901;1
406124009000101;1
405691009000401;1
394454009000401;1
396463009002101;1
406509009000101;1
404052009000201;1
387879009000801;1
415095009000401;1
400819009001501;1
405997009000901;1
400432009002401;1
399226009001301;1
409833009000301;1
411747009000501;1
400494009004101;1
411602009000501;1
403621009000301;1
410113009000501;1
417306009001001;1
406437009001601;1
388479009001101;1
386976009001501;1
408636009000701;1
412086009000601;1
423046009000501;1
405781009000201;1
418031009000101;1
391302009000301;1
413530009000301;1
414773009000301;1
415089009001201;1
400719009000501;1
419108009000801;1
399935009000201;1
395373009000601;1
413561009000801;1
408529009000201;1
409283009000301;1
414947009000901;1
400863009000301;1
406510009000201;1
409459009000301;1
394774009002701;1
415779009000701;1
388096009002001;1
409469009000301;1
409494009000201;1
404427009003101;1
411829009000201;1
409160009001501;1
415762009000501;1
404290009000401;1
413842009000101;1
404113009000801;1
408333009000501;1
413299009000501;1
408090009001301;1
389047009000901;1
404429009001401;1
413123009000301;1
407923009000601;1
394895009000301;1
402829009001401;1
394117009000401;1
409997009000701;1
414118009001101;1
411424009001001;1
406514009000101;1
399651009000201;1
407671009000201;1
412393009001301;1
461450009000101;1
401776009000901;1
412368009001201;1
443997009000701;1
419102009000301;1
434289009001001;1
408540009001101;1
410726009000201;1
412321009000801;1
396296009000701;1
436619009001201;1
408054009000401;1
393795009000301;1
415022009000201;1
397754009000901;1
465091009000101;1
411621009000401;1
443191009000301;1
413830009000901;1
412068009000301;1
402611009000901;1
399866009001401;1
391302009002901;1
423040009000101;1
406927009001901;1
414294009000401;1
396248009001101;1
407952009000701;1
410859009000101;1
409383009000101;1
414203009001901;1
399866009002401;1
409522009000501;1
414361009001401;1
410338009002101;1
408053009000601;1
414343009002301;1
411708009000201;1
389133009000601;1
409824009000201;1
410814009000301;1
406275009000301;1
410943009000801;1
413755009000101;1
407917009000301;1
388300009000701;1
388988009000201;1
409831009000101;1
391975009002301;1
399648009000801;1
399226009003201;1
411223009000801;1
406238009000401;1
411569009000401;1
408839009001201;1
399768009001201;1
389872009002601;1
391630009001001;1
399970009002101;1
408931009001101;1
398388009000601;1
408038009001401;1
406511009000201;1
412822009001101;1
409522009000701;1
404662009000301;1
401134009000801;1
408830009001101;1
400767009000201;1
399970009002201;1
410750009000501;1
412401009001801;1
410885009000401;1
417166009002601;1
413993009000301;1
396463009000101;1
414282009000101;1
410750009000401;1
404625009002001;1
413727009001501;1
401764009003201;1
395833009001201;1
408090009000401;1
406068009001001;1
414929009000901;1
411642009000701;1
409420009001801;1
400684009000601;1
402610009001101;1
414359009001101;1
407462009001501;1
414167009001201;1
407899009000501;1
413896009000201;1
410113009002001;1
404307009001101;1
406101009000401;1
399875009000101;1
395438009000601;1
419969009000901;1
401831009002501;1
403765009000501;1
400841009007001;1
407906009000501;1
412050009000301;1
411245009000901;1
405370009000301;1
389517009000201;1
388089009000401;1
409859009000601;1
408351009001401;1
389647009000501;1
399828009000701;1
412116009001101;1
409398009001001;1
411255009001001;1
408956009000801;1
402632009000101;1
409283009000201;1
402577009000701;1
416342009000201;1
400841009000101;1
391525009000401;1
399926009000301;1
400187009001001;1
414059009001601;1
413261009000301;1
388241009000801;1
407911009000501;1
410234009000101;1
406254009000701;1
410872009000601;1
405259009000101;1
413854009001701;1
413324009000601;1
399962009000201;1
409282009000901;1
403818009002101;1
389517009001101;1
404670009001001;1
407008009000801;1
403799009000601;1
394774009000801;1
387167009000701;1
409824009000301;1
410814009000201;1
414224009002801;1
382601009000101;1
414975009000601;1
410670009000101;1
407949009000201;1
404587009000201;1
412082009001001;1
409003009001901;1
400680009001901;1
413602009000701;1
400331009001601;1
402755009002001;1
411664009000201;1
415500009000601;1
419111009001201;1
400719009001201;1
406138009001601;1
423686009000401;1
413324009000501;1
387999009001001;1
395261009000901;1
415557009000201;1
413362009000601;1
405997009000801;1
392350009000401;1
409495009002201;1
412301009001601;1
404225009001201;1
414755009000501;1
412037009001701;1
406099009000601;1
411987009000401;1
408306009002201;1
400193009000601;1
406416009001401;1
398142009002401;1
395245009000401;1
410478009000901;1
409863009001001;1
397103009001201;1
408154009000601;1
402628009000501;1
403889009000701;1
410460009000101;1
406465009001301;1
388995009001301;1
400612009000901;1
406299009000101;1
410554009002001;1
407076009000201;1
412432009000701;1
408336009000501;1
403944009001201;1
387879009000301;1
400210009000201;1
409521009000701;1
408625009000301;1
414746009000301;1
407881009000501;1
414493009000201;1
402889009000101;1
411761009000101;1
397139009000701;1
323332009001101;1
391525009001001;1
399768009000701;1
431629009000701;1
409156009000601;1
414693009000301;1
408733009000101;1
412418009000301;1
407582009001601;1
410319009001401;1
409444009000601;1
399864009000101;1
413403009001501;1
406920009001801;1
409678009000701;1
400953009000101;1
414319009001101;1
401679009000101;1
399864009001501;1
427471009001801;1
407025009001901;1
410885009000501;1
411708009000301;1
409981009000401;1
415347009000901;1
409366009002201;1
387841009001601;1
410162009000801;1
403857009001201;1
409612009000101;1
409612009000301;1
413602009001301;1
411542009000501;1
399860009002701;1
419170009001101;1
423048009000201;1
395261009000201;1
389872009001101;1
446685009000201;1
414744009000401;1
413346009000501;1
419102009000501;1
388667009001701;1
412223009001601;1
406275009000101;1
407800009000301;1
413350009000201;1
407902009000101;1
414861009001601;1
411724009000301;1
414209009001501;1
412290009000501;1
414256009000401;1
407916009000501;1
404759009001201;1
414167009001301;1
411070009000701;1
395345009000501;1
399847009000201;1
416859009000801;1
411848009000801;1
405691009000901;1
394121009000201;1
410135009000301;1
399400009000901;1
409194009000701;1
389133009000501;1
410314009000101;1
409800009001201;1
412035009000101;1
414885009001501;1
414019009000401;1
411725009000301;1
414489009000601;1
410594009000401;1
393864009003201;1
415057009000401;1
409679009000101;1
413436009000501;1
413567009001001;1
409495009002301;1
413915009000101;1
409866009000101;1
411656009000901;1
412127009000501;1
400219009004501;1
393022009000401;1
406012009000501;1
388096009002301;1
411210009001101;1
397133009001701;1
388591009002201;1
410955009000201;1
390507009000701;1
412098009000401;1
399875009000401;1
406932009000601;1
399864009000401;1
395030009000201;1
412564009001101;1
393805009000701;1
395377009000401;1
409300009000301;1
391630009000701;1
399919009000101;1
407318009000301;1
411426009000101;1
394979009000501;1
408010009000301;1
391571009000301;1
414315009000801;1
408154009000101;1
414248009001301;1
420147009000701;1
411102009001301;1
410561009001601;1
409657009000401;1
411747009000201;1
415017009000501;1
415088009001101;1
407153009000801;1
412429009001301;1
413232009000301;1
390599009000101;1
408815009001701;1
393653009001401;1
395719009000201;1
412050009001601;1
410889009000101;1
413875009000301;1
409890009001101;1
415095009000101;1
414476009001001;1
407582009000501;1
413733009001201;1
408636009000401;1
411085009000701;1
414929009000101;1
411874009000401;1
399438009002801;1
407282009000701;1
429960009000801;1
412649009000701;1
409859009000501;1
407993009000401;1
413317009000801;1
407672009000201;1
409526009000701;1
402381009002201;1
391975009002201;1
419042009001401;1
411791009002201;1
415534009001801;1
407282009000601;1
406994009001301;1
404143009000601;1
415808009003001;1
400065009002101;1
401128009001401;1
411602009000601;1
407692009001201;1
408990009000601;1
401165009000401;1
399761009000101;1
400741009002201;1
409222009000501;1
410877009000301;1
401227009000301;1
417166009002901;1
413609009001501;1
402030009000801;1
410969009000701;1
395722009000601;1
414306009001601;1
411642009000301;1
401296009001101;1
400741009002101;1
396896009001601;1
407830009002001;1
406254009000601;1
411027009001101;1
409114009000201;1
405348009001001;1
411134009001101;1
398688009001901;1
410554009002101;1
409678009000601;1
409233009000501;1
410973009001501;1
389438009000701;1
410940009000401;1
415971009000701;1
403918009001201;1
413517009001301;1
402825009000401;1
415024009000301;1
395163009002801;1
411223009000701;1
402030009000101;1
417470009001301;1
399878009000601;1
399828009001601;1
403661009000301;1
408498009001401;1
404143009000901;1
433565009000201;1
388241009001801;1
395833009000601;1
407803009000601;1
409992009000201;1
401720009001901;1
408038009000601;1
406101009000201;1
428871009000701;1
399845009000401;1
408629009001501;1
409646009000101;1
397139009000101;1
409526009000501;1
397326009000601;1
406254009001601;1
414361009000701;1
411521009000401;1
386910009001901;1
401125009001601;1
388591009002401;1
416854009000501;1
412841009002001;1
415075009002801;1
406233009000201;1
413123009000601;1
410762009000901;1
404113009001301;1
399850009001301;1
408059009000901;1
397133009000301;1
412809009000101;1
412971009000301;1
406012009000101;1
400667009000801;1
407964009000801;1
409628009000601;1
407044009000601;1
387679009001201;1
412086009000501;1
417086009000401;1
409764009002301;1
398465009001201;1
406412009000301;1
386976009000201;1
398688009000601;1
396440009003001;1
411125009000301;1
407415009000201;1
408839009000201;1
413642009000701;1
414190009000301;1
413361009000501;1
391432009001401;1
401428009002201;1
409981009000101;1
404201009000301;1
411791009000301;1
406905009000901;1
392019009000601;1
399438009005401;1
399962009000301;1
409030009001501;1
403563009002601;1
373604009003301;1
414361009000601;1
464487009000201;1
410647009000801;1
413301009000701;1
409541009000701;1
423046009000301;1
407400009001001;1
415087009001201;1
409515009000201;1
412209009000601;1
412444009001001;1
401679009001401;1
399797009001001;1
414884009001501;1
409781009000501;1
413393009000701;1
414101009000701;1
414990009001401;1
395833009001101;1
386890009000901;1
412050009002701;1
402889009000601;1
399945009001401;1
402883009000301;1
396263009003501;1
414183009000201;1
409863009001101;1
409662009001801;1
414256009001201;1
399679009000101;1
408529009000701;1
413436009000301;1
388096009001701;1
438928009000401;1
468959009000101;1
411010009001101;1
414990009001301;1
395030009002101;1
412768009001501;1
415024009000501;1
409863009001901;1
398081009002301;1
397284009001401;1
395261009000501;1
412918009001801;1
412420009001301;1
414809009001401;1
409016009000201;1
401214009000401;1
407490009000901;1
410955009001601;1
413709009000201;1
404113009000201;1
412768009001401;1
411931009000101;1
402600009000301;1
396068009000101;1
405376009000301;1
413385009000601;1
409624009001401;1
387999009001101;1
409424009001001;1
410001009000101;1
409963009000701;1
409459009000201;1
411573009000601;1
404163009001001;1
386976009000501;1
413229009000701;1
413530009000601;1
413299009000101;1
409833009000401;1
415899009000501;1
415222009000701;1
412360009001601;1
408038009000801;1
396263009001601;1
401125009000801;1
394084009000401;1
415074009001401;1
412840009000701;1
409552009000201;1
392173009000201;1
394675009001101;1
411600009001601;1
410234009000301;1
391591009000601;1
411246009002101;1
417166009000701;1
400667009000701;1
419999009000301;1
406384009000301;1
417447009004301;1
410829009000201;1
438928009000201;1
402695009000701;1
409198009000801;1
409233009000201;1
414190009000101;1
419091009000701;1
386773009000101;1
443194009000701;1
414806009000601;1
412162009000801;1
409172009001101;1
407415009000301;1
402703009001301;1
409624009000101;1
400667009000101;1
427584009000401;1
409890009000501;1
388591009002301;1
465014009000101;1
409532009000301;1
409541009001801;1
415971009000301;1
407497009002201;1
409114009000701;1
395796009000501;1
401645009000301;1
412573009000401;1
413854009001501;1
412573009001301;1
411267009000301;1
411791009001901;1
409800009001101;1
434560009001001;1
412303009000701;1
409552009000801;1
415762009000701;1
393798009001401;1
413513009000901;1
420055009001201;1
409532009000201;1
404893009000401;1
392942009000701;1
404533009000801;1
403563009000501;1
399714009000601;1
388089009000501;1
399648009000601;1
413452009000101;1
410478009000701;1
399812009000701;1
407153009000901;1
392266009000601;1
411875009000601;1
404142009000801;1
408462009000601;1
407462009000301;1
406437009001201;1
465289009000101;1
412098009000501;1
394862009001501;1
398126009001501;1
407008009001001;1
408955009000701;1
434624009000501;1
404705009001501;1
403889009000101;1
388110009001001;1
390599009000801;1
420066009000501;1
411874009000701;1
411168009000701;1
389047009001001;1
407408009000301;1
407318009001001;1
413969009000201;1
406927009001501;1
397103009001401;1
388980009001001;1
408955009000901;1
413621009000501;1
407582009000901;1
397912009000901;1
407200009001501;1
399970009000701;1
406238009000501;1
414019009001101;1
407117009000301;1
401125009001301;1
399438009004901;1
390757009001001;1
396585009000301;1
389908009000801;1
396627009000201;1
412056009000701;1
413733009000201;1
386944009000301;1
408931009001601;1
411620009000501;1
404307009003101;1
398388009000201;1
407033009000101;1
403857009002801;1
401321009000501;1
409630009000201;1
399930009001201;1
391463009000701;1
414112009000601;1
433565009000101;1
399411009000601;1
412822009000401;1
405496009000501;1
434560009002201;1
408568009001201;1
406465009000301;1
409906009000701;1
399142009000701;1
399945009000201;1
414303009000601;1
414177009000701;1
412116009000201;1
412186009000101;1
407661009000101;1
408830009000801;1
410472009000201;1
411725009000101;1
408053009000301;1
407659009000401;1
410289009001201;1
413930009001601;1
414190009000401;1
411541009001201;1
434170009000601;1
433972009001601;1
410472009001001;1
397284009001101;1
408625009000401;1
412971009000401;1
400060009000601;1
404670009001601;1
400144009000801;1
409646009000201;1
394728009000301;1
471519009000101;1
400187009000701;1
395806009001801;1
408629009000301;1
413492009000701;1
